,address,categories,city,country,latitude,longitude,name,postalCode,province,cleaned_name
6274,24440 Alessandro Blvd,,Moreno Valley,US,33.919429666,-117.236088992,Food 4 Less,92553,CA,food4less
6275,6252 Hwy 20,,Lucerne,US,39.089741411999995,-122.795261093,Foster's Freeze,95458,CA,fostersfreeze
6276,4967 Eagle Rock Blvd,"Ice Cream Shop, Fast Food Restaurant, and Burger Joint",Los Angeles,US,34.136803,-118.215193,Foster's Freeze,90041,CA,fostersfreeze
6277,2600 Alverado,,San Leandro,US,37.710784175,-122.15605811799999,Fosters Freeze,94577,CA,fostersfreeze
6278,1487 Freedom Blvd,Fast Food Restaurants,Watsonville,US,36.929840000000006,-121.76829,Fosters Freeze,95076,CA,fostersfreeze
6279,201 S Glenoaks Blvd,Fast Food Restaurants,Burbank,US,34.182066,-118.305205,Fosters Freeze,91502,CA,fostersfreeze
6280,704 Massachusetts Ave,Fast Food Restaurants,Cambridge,US,42.366034,-71.10480600000001,Four Burgers,02139,MA,fourburgers
6281,3450 Winton Pl,Fast Food Restaurants,Rochester,US,43.097204,-77.578662,Fox's Gourmet Delicatessen,14623,NY,foxsgourmetdelicatessen
6282,1100 Lincoln Hwy,Fast Food Restaurants,North Versailles,US,40.377725,-79.80345,Fox's Pizza Den,15137,PA,foxspizzaden
6283,Route 62,Fast Food Restaurants,Tidioute,US,41.57917,-79.40229000000001,Fox's Pizza Den,16351,PA,foxspizzaden
6284,29835 Us Highway 19 N,Fast Food Restaurants,Clearwater,US,28.043117,-82.738236,Fox's Pizza Den,33761,FL,foxspizzaden
6285,1104 W High St,Fast Food Restaurants,Ebensburg,US,40.48025,-78.73658,Fox's Pizza Den,15931,PA,foxspizzaden
6286,106 Collinsburg Rd,Fast Food Restaurants,West Newton,US,40.21176,-79.76943,Fox's Pizza Den,15089,PA,foxspizzaden
6287,700 Watertown Ave,"Fast Food Restaurant, American Restaurant, and Seafood Restaurant",Waterbury,US,41.57065407,-73.061353,Frankies,06708,CT,frankies
6288,31682 N US Hwy 12,Fast Food Restaurant,Round Lake,US,42.3238,-88.1652,Fratellos Hot Dogs,60073,IL,fratelloshotdogs
6289,1423 Somerset Ave,Fast Food Restaurants,Taunton,US,41.86183,-71.11381,Frates Drive-In,02780,MA,fratesdrivein
6290,1900 University Ave,,Oxford,US,34.3626,-89.5092,Fred's Store,38655,MS,fredsstore
6291,8234 S Kipling Pkwy,,Littleton,US,39.56685681,-105.109447616,Freddy's Steakburger,80127,CO,freddyssteakburger
6292,241 Needham St,,Newton Upper Falls,US,42.30977,-71.21480600000001,Fresh City,2464,MA,freshcity
6293,408 Market Square Dr,,Maysville,US,38.627359999999996,-83.79141,Frisch's Big Boy,41056,KY,frischsbigboy
6294,2949 Dixie Hwy,,Hamilton,US,39.36651,-84.5461,Frisch's Big Boy,45015,OH,frischsbigboy
6295,11101 Burnet Rd,,Austin,US,30.39625,-97.71994000000001,Froots,78758,TX,froots
6296,1817 Howard Rd,,Auburn,US,47.29272,-122.21165,Frugal's,98002,WA,frugals
6297,1520 E Front St,,Port Angeles,US,48.109656,-123.407724,Frugals,98362,WA,frugals
6298,1975 Diamond Blvd,Fast Food,Concord,US,37.97043,-122.055049,Fuddruckers,94520,CA,fuddruckers
6299,110 Wall St,Fast Food Restaurant,New York,US,40.704903,-74.006416,Fuku,10005,NY,fuku
6300,110 Wall St,,New York,US,40.70478,-74.00652,Fuku,10005,NY,fuku
6301,522 W Cordova Rd,,Santa Fe,US,35.673159999999996,-105.95111000000001,Furr's,87505,NM,furrs
6302,1798 E Willow St,Fast Food,Signal Hill,US,33.804241,-118.16981499999999,GD Bro Burger,90755,CA,gdbroburger
6303,493 Humphreys St,,Nashville,US,36.141999999999996,-86.7715,Gabby's Burgers & Fries,37203,TN,gabbysburgersfries
6304,402 E 17th St,Fast Food Restaurants,Goodland,US,39.341565,-101.707575,Gambino's Pizza,67735,KS,gambinospizza
6305,115 Harvard Pl,Fast Food Restaurants,Syracuse,US,43.04166,-76.118817,Gangnam Style Korean Kitchen,13210,NY,gangnamstylekoreankitchen
6307,314 Westport Ave,,Norwalk,US,41.124924,-73.393875,Garden Catering,6851,CT,gardencatering
6308,13130 S Ellis Ave,,Riverdale,US,41.656711,-87.597592,Garden Fast Food,60827,IL,gardenfastfood
6309,201 E Central Texas Expy Ste 1300,Fast Food Restaurants,Harker Heights,US,31.071540000000002,-97.66807,Genghis Grill,76548,TX,genghisgrill
6310,1 Mohegan Sun Blvd,,Uncasville,US,41.491596,-72.09145,Geno's Fast Break,6382,CT,genosfastbreak
6311,325 N Calumet Rd,,Chesterton,US,41.6135,-87.0521,George's Gyros Spot,46304,IN,georgesgyrosspot
6312,1201 W 37th Ave,Fast Food Restaurants,Hobart,US,41.550637,-87.274587,George's Gyros Spot 2,46342,IN,georgesgyrosspot2
6313,19 Charron Ave,,Nashua,US,42.777564324000004,-71.501071625,Gianni's Pizza,3063,NH,giannispizza
6314,1299 Bergen St,Fast Food Restaurant Crown Heights,Brooklyn,US,40.675683,-73.942045,Git-It-N-Git,11213,NY,gititngit
6315,1709 Allied Ln,Fast Food Restaurants,Charlottesville,US,38.041290000000004,-78.47775,Glorious Foods Gourmet to go & Catering,22903,VA,gloriousfoodsgourmettogocatering
6316,17 E Us Highway 22 And 3,,Maineville,US,39.3393,-84.21802,Gold Star Chili,45039,OH,goldstarchili
6317,6531 Winton Rd,,Cincinnati,US,39.202453000000006,-84.52170699999999,Gold Star Chili,45224,OH,goldstarchili
6318,504 W 4th St,,Covington,US,39.086849,-84.519111,Gold Star Chili,41011,KY,goldstarchili
6319,219 W Main St,Fast Food Restaurants,Amelia,US,39.035672,-84.228275,Gold Star Chili,45102,OH,goldstarchili
6320,2355 Burlington Pike,,Burlington,US,39.022686,-84.70999499999999,Gold Star Chili,41005,KY,goldstarchili
6321,9124 Plainfield Rd,Fast Food Restaurants,Cincinnati,US,39.224916,-84.393112,Gold Star Chili,45236,OH,goldstarchili
6322,8467 Beechmont Ave,Fast Food Restaurants,Cincinnati,US,39.071934000000006,-84.319825,Gold Star Chili,45255,OH,goldstarchili
6323,40 Martha Layne Collins Blvd,,Newport,US,39.02709,-84.45144,Gold Star Chili,41076,KY,goldstarchili
6325,470 Nilles Rd,,Fairfield,US,39.338281,-84.563654,Gold Star Chili,45014,OH,goldstarchili
6326,4381 Winston Ave,,Latonia,US,39.03882,-84.50815,Gold Star Chili,41015,KY,goldstarchili
6327,4911 Vine St,,Cincinnati,US,39.169345,-84.498274,Gold Star Chili,45217,OH,goldstarchili
6328,3912 Winston Ave,,Latonia,US,39.044636,-84.504209,Gold Star Chili,41015,KY,goldstarchili
6329,2231 Beechmont Ave,,Cincinnati,US,39.094898,-84.38744200000001,Gold Star Chili,45230,OH,goldstarchili
6330,24 Carothers Rd,,Newport,US,39.086201,-84.478913,Gold Star Chili,41071,KY,goldstarchili
6331,1286 Main St.,,Hamilton,US,39.4192,-84.5885,Gold Star Chili,45013,OH,goldstarchili
6332,1706 State Route 125,Fast Food Restaurants,Amelia,US,39.020428,-84.20676999999999,Gold Star Chili,45102,OH,goldstarchili
6333,1246 Main St,,Hamilton,US,39.418279999999996,-84.58661,Gold Star Chili,45013,OH,goldstarchili
6334,310 Mount Zion Rd,,Florence,US,38.956848,-84.62697800000001,Gold Star Chili,41042,KY,goldstarchili
6335,8150 Arbor Square Dr,,Mason,US,39.320289,-84.31349200000001,Gold Star Chili,45040,OH,goldstarchili
6336,2100 Medical Arts Dr,,Hebron,US,39.079747999999995,-84.706751,Gold Star Chili,41048,KY,goldstarchili
6337,4525 Gus Thomasson Rd,Fast Food Restaurants,Mesquite,US,32.823895,-96.647264,Golden Chick,75150,TX,goldenchick
6338,610 Indian Trl,American Restaurant and Fast Food Restaurant,Harker Heights,US,31.077973999999998,-97.655563,Golden Chick,76548,TX,goldenchick
6339,2813 Fort Worth Hwy,Fast Food Restaurants,Weatherford,US,32.757579,-97.711056,Golden Chick,76087,TX,goldenchick
6341,300 N Bell Ave,American Restaurant and Fast Food Restaurant,Denton,US,33.216705,-97.127899,Golden Chick,76209,TX,goldenchick
6342,482 W Boyce St,,Manning,US,33.69672,-80.22301999999999,Golden Chick,29102,SC,goldenchick
6343,3113 NE 2nd St,Fast Food Restaurants,Mineral Wells,US,32.810808,-98.0862,Golden Chick,76067,TX,goldenchick
6344,3507 McCann Rd,Fast Food Restaurant,Longview,US,32.539153000000006,-94.754768,Golden Chick,75605,TX,goldenchick
6345,2253 S Buckner Blvd,Fast Food Restaurants,Dallas,US,32.752001,-96.683417,Golden Chick,75227,TX,goldenchick
6346,300 N Alamo St,American Restaurant and Fast Food Restaurant,Refugio,US,28.308218,-97.274514,Golden Chick,78377,TX,goldenchick
6347,1741 W Oaklawn Rd,Fast Food Restaurant,Pleasanton,US,28.945028999999998,-98.505655,Golden Chick,78064,TX,goldenchick
6348,1022 Highway 377 N,Fast Food Restaurants,Whitesboro,US,33.638354,-96.90817,Golden Chick,76273,TX,goldenchick
6349,14205 Trinity Blvd,American Restaurant and Fast Food Restaurant,Fort Worth,US,32.822720000000004,-97.05834,Golden Chick,76155,TX,goldenchick
6350,9600 N Lamar Blvd,Fast Food Restaurant and Fried Chicken Joint,Austin,US,30.365671000000003,-97.695913,Golden Chick,78753,TX,goldenchick
6352,1207 E Wise St,Fast Food Restaurant,Bowie,US,33.550876,-97.836264,Golden Chick,76230,TX,goldenchick
6353,2305 N Saint Marys St,American Restaurant and Fast Food Restaurant,Beeville,US,28.421414000000002,-97.756843,Golden Chick,78102,TX,goldenchick
6354,8512 Benbrook Blvd,,Fort Worth,US,32.68184,-97.462234,Golden Chick,76126,TX,goldenchick
6355,2111 NW 23rd Street,,Oklahoma City,US,35.49365,-97.54916,Golden Chick,73107,OK,goldenchick
6356,1500 E Main St,Fast Food Restaurants,Eastland,US,32.401088,-98.790162,Golden Chick,76448,TX,goldenchick
6357,211 Pelham Rd,Fast Food Restaurants,Greenville,US,34.863624,-82.34448499999999,Golden Chick,29615,SC,goldenchick
6358,1144 Airport Blvd,,Austin,US,30.272209999999998,-97.697889,Golden Chick,78702,TX,goldenchick
6359,101 E Martin Luther King Dr,Fast Food Restaurant,San Marcos,US,29.880405,-97.94061500000001,Golden Chick,78666,TX,goldenchick
6360,1906 W Broadway Ave,Fast Food Restaurants,Sulphur,US,34.506311,-96.99327199999999,Golden Chick,73086,OK,goldenchick
6361,616 W Stassney Ln,Fast Food,Austin,US,30.208436,-97.781257,Golden Chick,78745,TX,goldenchick
6362,2023 Harbor Blvd,Fast Food Restaurants,Costa Mesa,US,33.647969,-117.91978200000001,Golden Dragon,92627,CA,goldendragon
6363,301 S Garfield Ave,Fast Food Restaurants,Sioux Falls,US,43.54465,-96.75871,Golden Harvest Chinese Restaurant,57104,SD,goldenharvestchineserestaurant
6364,1248 Ruie Rd,Fast Food Restaurants,North Tonawanda,US,43.063829999999996,-78.86614300000001,Good Guys Pizza,14120,NY,goodguyspizza
6365,4003 E 120th Ave,,Denver,US,39.91424,-104.93893999999999,Good Times Burgers & Frozen Custard,80233,CO,goodtimesburgersfrozencustard
6366,6151 E Colfax Ave,,Denver,US,39.7402,-104.9168,Good Times Burgers & Frozen Custard,80220,CO,goodtimesburgersfrozencustard
6367,951 16th St,,Denver,US,39.74666,-104.9941,Good Times Burgers & Frozen Custard,80202,CO,goodtimesburgersfrozencustard
6368,3400 W Broadway Blvd,,Sedalia,US,38.71085625,-93.27029242,Goodcents Deli Fresh Subs,65301,MO,goodcentsdelifreshsubs
6369,7707 S Kyrene Rd,,Tempe,US,33.34801976,-111.945132,Goodcents Deli Fresh Subs,85284,AZ,goodcentsdelifreshsubs
6370,173 Long Rd Ste 106,,Chesterfield,US,38.662279999999996,-90.61835,Goodcents Deli Fresh Subs,63005,MO,goodcentsdelifreshsubs
6371,1400 O St,Fast Food Restaurant,Lincoln,US,40.813868,-96.70089200000001,Gourmet Grill,68508-3807,NE,gourmetgrill
6372,1509 Oregon Pike,Fast Food Restaurants,Lancaster,US,40.061854,-76.305615,Grand China Chinese Restaurant,17601,PA,grandchinachineserestaurant
6373,4205 Washington Rd,Fast Food Restaurants,Canonsburg,US,40.26269,-80.13373,Grande Italian Restaurant,15317,PA,grandeitalianrestaurant
6374,7201 Camp Bowie West Blvd,,Fort Worth,US,32.721596000000005,-97.44188,Grandy's,76116,TX,grandys
6375,1917 N Turner St,,Hobbs,US,32.720593,-103.14245799999999,Grandy's,88240,NM,grandys
6376,3305 S Eastman Rd,Fast Food Restaurants,Longview,US,32.451840000000004,-94.70894,Grandy's,75602,TX,grandys
6377,3891 N Newton St,Fast Food Restaurants,Jasper,US,38.426149,-86.937973,Grandy's,47546,IN,grandys
6378,511 S Main St,,Heber City,US,40.5012,-111.41327,Granny's Drive-In,84032,UT,grannysdrivein
6379,35 E Richmond Ave,Fast Food Restaurants,Richmond,US,37.924401,-122.38368200000001,Great American Hamburger Pie Co,94801,CA,greatamericanhamburgerpieco
6380,3106 10th St,Fast Food Restaurants,Great Bend,US,38.362007,-98.781243,Great Bend Taco,67530,KS,greatbendtaco
6381,7998 Leavitt Rd,,Amherst,US,41.3836,-82.2102,Great Steak,44001,OH,greatsteak
6382,1600 N State Route 50,,Bourbonnais,US,41.174397,-87.847435,Great Steak & Potato Co,60914,IL,greatsteakpotatoco
6383,5959 Triangle Town Blvd,,Raleigh,US,35.866896866,-78.575038,Great Steak And Potato Co,27616,NC,greatsteakandpotatoco
6384,15048 Farnsworth St,Fast Food Restaurants,San Leandro,US,37.69077,-122.151877,Great Wall Restaurant,94579,CA,greatwallrestaurant
6385,10300 Little Patuxent Pkwy,Fast Food Restaurants,Columbia,US,39.218843,-76.858743,Great Wraps,21044,MD,greatwraps
6386,2341 Peachtree Rd NE,Fast Food Restaurants,Atlanta,US,33.818782,-84.388549,Great Wraps,30305,GA,greatwraps
6387,11 Benefit St,,Pawtucket,US,41.891831398,-71.371393203,Greek Oven Pizza and Wings,2861,RI,greekovenpizzaandwings
6388,3515 Tiffin Ave,,Sandusky,US,41.4206,-82.7567,Greyhound,44870,OH,greyhound
6389,15643 S Us Highway 27,Fast Food Restaurants,Lansing,US,42.990249,-84.562432,Guerrazzi's,48906,MI,guerrazzis
6390,210 W Grand River Ave,Fast Food Restaurants,Howell,US,42.607609000000004,-83.930865,Gus's Carryout,48843,MI,gusscarryout
6391,5760 Wiles Rd,Fast Food Restaurants,Pompano Beach,US,26.286061,-80.203049,Gyromania Grill,33067,FL,gyromaniagrill
6393,1814 Chicago Rd,Fast Food,Chicago Heights,US,41.49855,-87.64039,Gyros Express,60411-3407,IL,gyrosexpress
6394,1021 Ogden Ave,,Downers Grove,US,41.808640000000004,-88.01066,Gyros Kings,60515,IL,gyroskings
6395,1464 N Leroy St,Fast Food Restaurant,Fenton,US,42.816320000000005,-83.70745,Halo Burger,48430,MI,haloburger
6396,218 W Main St,,Ada,US,34.77482,-96.68126,Hamburger King,74820,OK,hamburgerking
6397,74 Maple St,,Burlington,US,44.47368,-73.21676,Handy's Lunch,5401,VT,handyslunch
6398,134 N Perry Rd,Chinese Restaurant and Fast Food Restaurant,Plainfield,US,39.71863,-86.35918000000001,Happy Dragon,46168,IN,happydragon
6399,4007 Mccahill Rd,Fast Food Restaurant,Chattanooga,US,35.121858,-85.293461,Hardee's,37415,TN,hardees
6400,1019 West St,Fast Food Restaurants,Grinnell,US,41.744996,-92.727375,Hardee's,50112,IA,hardees
6401,300 McFarland Ave,,Rossville,US,34.98217,-85.287778,Hardee's,30741,GA,hardees
6402,3946 Asheville Hwy,,Knoxville,US,36.0008,-83.8746,Hardee's,37914,TN,hardees
6403,905 N Smithfield Rd,,Knightdale,US,35.7978,-78.4881,Hardee's,27545,NC,hardees
6404,105 N 5th St,,Pekin,US,40.569431,-89.64496899999999,Hardee's,61554,IL,hardees
6405,1031 Franklin Springs St,,Royston,US,34.28467,-83.12738,Hardee's,30662,GA,hardees
6406,15145 NE Us Highway 301,,Waldo,US,29.794259999999998,-82.16718900000001,Hardee's,32694,FL,hardees
6407,116 Us Hwy 74a,,Rutherfordton,US,35.381727000000005,-81.96257,Hardee's,28139,NC,hardees
6408,617 Division St,,Stevens Point,US,44.529616,-89.574678,Hardee's,54481,WI,hardees
6409,2914 Broadway St,,Quincy,US,39.935239,-91.369321,Hardee's,62301,IL,hardees
6410,775 W Johnson St,,Fond Du Lac,US,43.784310999999995,-88.464986,Hardee's,54935,WI,hardees
6411,6 S 15th St,,Fort Dodge,US,42.506139000000005,-94.17766800000001,Hardee's,50501,IA,hardees
6412,801 Temple Ave,,Colonial Heights,US,37.2593,-77.4015,Hardee's,23834,VA,hardees
6413,890 Five Chop Rd,Fast Food Restaurant,Orangeburg,US,33.485785,-80.83201600000001,Hardee's,29115,SC,hardees
6414,3004 Highway 153,Fast Food Restaurants,Piedmont,US,34.712582,-82.45276199999999,Hardee's,29673,SC,hardees
6415,1402 N Main St,Fast Food Restaurants,Summerville,US,33.039059,-80.14493900000001,Hardee's,29483,SC,hardees
6416,241 N Central Ave,,Staunton,US,38.152613,-79.074134,Hardee's,24401,VA,hardees
6417,659 Somerset St,,Somerset,US,40.4858,-74.4727,Hardee's,8873,NJ,hardees
6418,2250 Haines Ave,Fast Food Restaurant,Rapid City,US,44.101845000000004,-103.22173000000001,Hardee's,57701,SD,hardees
6419,1080 W Eldorado St,Fast Food,Decatur,US,39.845562,-88.972223,Hardee's,62522,IL,hardees
6420,101 Village Rd NE,,Leland,US,34.234429999999996,-78.000541,Hardee's,28451,NC,hardees
6421,1431 Avenue H,,Fort Madison,US,40.630143,-91.32324,Hardee's,52627,IA,hardees
6422,1680 Seminole Trl,,Charlottesville,US,38.08388,-78.47283,Hardee's,22901,VA,hardees
6423,1219 Congress Pkwy S,Fast Food Restaurant and Burger Joint,Athens,US,35.452393,-84.62175699999999,Hardee's,37303,TN,hardees
6424,220 Browns Ferry Rd,Fast Food Restaurants,Chattanooga,US,35.026526000000004,-85.36339,Hardee's,37419,TN,hardees
6425,201 N Rock St,,Sheridan,US,34.307783,-92.399139,Hardee's,72150,AR,hardees
6426,7404 Williamson Rd,,Roanoke,US,37.347913,-79.952718,Hardee's,24019,VA,hardees
6427,76 E Midland Trl,,Lexington,US,37.7758,-79.4327,Hardee's,24450,VA,hardees
6428,301 W Court Ave,,Jeffersonville,US,38.2727,-85.745,Hardee's,47130,IN,hardees
6429,13151 N Hickory St,,Loxley,US,30.6194,-87.7527,Hardee's,36551,AL,hardees
6430,1849 E 9th St,,Trenton,US,40.0744,-93.59673000000001,Hardee's,64683-2643,MO,hardees
6431,14086 Northdale Blvd,,Rogers,US,45.209957,-93.555756,Hardee's,55374,MN,hardees
6432,3883 Cross Anchor Rd,Fast Food Restaurant,Enoree,US,34.697903000000004,-81.93826999999999,Hardee's,29335,SC,hardees
6433,4901 John F Kennedy Blvd,,North Little Rock,US,34.800603,-92.255493,Hardee's,72116,AR,hardees
6434,1501 S Irby St,Fast Food Restaurant,Florence,US,34.166264,-79.76440600000001,Hardee's,29505,SC,hardees
6435,2439 W Main St,,Tupelo,US,34.25519,-88.74546,Hardee's,38801-3147,MS,hardees
6436,240 Highway 65 S,,Mora,US,45.874917923000005,-93.28857759200001,Hardee's,55051,MN,hardees
6437,4205 Fulton Industrial Blvd SW,,Atlanta,US,33.76818,-84.52511,Hardee's,30336,GA,hardees
6438,61 Us Highway 68 W,,Benton,US,36.926121,-88.345066,Hardee's,42025,KY,hardees
6439,619 S Galena Ave,Fast Food,Dixon,US,41.838775,-89.480586,Hardee's,61021,IL,hardees
6440,1711 Julian R Allsbrook Hwy,,Roanoke Rapids,US,36.4325,-77.6348,Hardee's,27870,NC,hardees
6441,Highway 136 W Killian,,Trenton,US,34.870086,-85.513707,Hardee's,30752,GA,hardees
6442,6450 Richmond Rd,,Williamsburg,US,37.341426,-76.75468000000001,Hardee's,23188,VA,hardees
6444,1109 John C Calhoun Dr,,Orangeburg,US,33.4858,-80.863,Hardee's,29115,SC,hardees
6445,5425 Cotton St,Fast Food Restaurants,Graceville,US,30.968266999999997,-85.510864,Hardee's,32440,FL,hardees
6446,202 W New Circle Rd,,Lexington,US,38.068220000000004,-84.47352,Hardee's,40505,KY,hardees
6447,102 Highway 1 S,Fast Food Restaurant,Mount Vernon,US,41.922059000000004,-91.417242,Hardee's,52314,IA,hardees
6448,651 W Washington St,Fast Food Restaurant,Chattahoochee,US,30.703743,-84.854535,Hardee's,32324,FL,hardees
6449,905 E Washington St,Fast Food Restaurants,Mount Pleasant,US,40.964267,-91.541462,Hardee's,52641,IA,hardees
6450,13731 Independence Blvd,Fast Food Restaurants,Indian Trail,US,35.085433,-80.662131,Hardee's,28079,NC,hardees
6451,799 E Main St,Fast Food Restaurant,Jefferson,US,36.420584000000005,-81.46634300000001,Hardee's,28640,NC,hardees
6452,901 1st Ave S,,Jamestown,US,46.899914,-98.708014,Hardee's,58401,ND,hardees
6453,500 E Main St,,Mandan,US,46.827264,-100.883802,Hardee's,58554,ND,hardees
6454,2154 Rockford St,,Mount Airy,US,36.4752,-80.6198,Hardee's,27030,NC,hardees
6455,1221 W Pine St,,Mount Airy,US,36.5011,-80.6346,Hardee's,27030,NC,hardees
6456,126 N 6th St,Fast Food Restaurant,Forest City,US,43.263813,-93.63955899999999,Hardee's,50436,IA,hardees
6457,1106 Western Blvd,Fast Food Restaurant,Jacksonville,US,34.780322999999996,-77.394574,Hardee's,28546,NC,hardees
6458,3601 Country Club Dr,,Jefferson City,US,38.58377,-92.25273,Hardee's,65109,MO,hardees
6459,822 Beal Pkwy NW,Fast food restaurants,Fort Walton Beach,US,30.44787,-86.638646,Hardee's,32547,FL,hardees
6460,903 E Atlantic St,,South Hill,US,36.718489,-78.117308,Hardee's,23970,VA,hardees
6461,421 W Main St,Fast Food Restaurant,Easley,US,34.835799,-82.618877,Hardee's,29640,SC,hardees
6462,233 W Villard St,,Dickinson,US,46.878937,-102.78893599999999,Hardee's,58601,ND,hardees
6463,2800 College Ave,,Jackson,US,31.538140000000002,-87.88643,Hardee's,36545,AL,hardees
6464,11 N Kingshighway St,,Perryville,US,37.7321,-89.8625,Hardee's,63775,MO,hardees
6465,124 Highway 15 N,,Pontotoc,US,34.25118,-89.0173,Hardee's,38863,MS,hardees
6466,3852 Rosewood Dr,Fast Food Restaurant South Kilbourne,Columbia,US,33.987691,-80.987066,Hardee's,29205,SC,hardees
6467,805 Franklin St,Fast Food Restaurant,Waterloo,US,42.499109000000004,-92.330907,Hardee's,50703,IA,hardees
6468,314 S Main St,,Stuart,US,36.639371999999995,-80.270101,Hardee's,24171,VA,hardees
6469,3240 NC 226 S,,Marion,US,35.659221976,-81.96446323800001,Hardee's,28752,NC,hardees
6470,1411 Main St,,Paris,US,38.205135,-84.257087,Hardee's,40361,KY,hardees
6471,5335 Lawrenceville Hwy NW,,Lilburn,US,33.88759,-84.15786999999999,Hardee's,30047,GA,hardees
6472,4033 Bell Rd,,Newburgh,US,37.9762,-87.4048,Hardee's,47630,IN,hardees
6473,1500 Mayport Rd,Fast Food Restaurants,Atlantic Beach,US,30.335676,-81.415375,Hardee's,32233,FL,hardees
6474,315 E Smith St,Fast Food Restaurant,Timmonsville,US,34.133819,-79.93646600000001,Hardee's,29161,SC,hardees
6476,1002 W Pleasant St,Fast Food Restaurants,Knoxville,US,41.320674,-93.108756,Hardee's,50138,IA,hardees
6477,902 S Center St,Fast Food Restaurants,Marshalltown,US,42.038049,-92.912755,Hardee's,50158,IA,hardees
6478,1703 N Missouri St,,Macon,US,39.7525,-92.4684,Hardee's,63552,MO,hardees
6479,9878 Ford Ave,,Richmond Hill,US,31.949340000000003,-81.3123,Hardee's,31324,GA,hardees
6480,4010 Colonel Glenn Hwy,,Dayton,US,39.774668,-84.08008199999999,Hardee's,45431,OH,hardees
6481,177 Front St,,Spring City,US,35.691036,-84.862521,Hardee's,37381,TN,hardees
6482,2935 S McKenzie St,,Foley,US,30.371509999999997,-87.68247,Hardee's,36535,AL,hardees
6483,813 S Main St,,Kernersville,US,36.1116,-80.0873,Hardee's,27284,NC,hardees
