,address,categories,city,country,latitude,longitude,name,postalCode,province
1263,2024 Mckelvey Rd,Fast Food Restaurants,Maryland Heights,US,38.715528,-90.452975,Taco Bell,63043,MO
1265,430 NE Barry Rd,Fast Food,Kansas City,US,39.246764,-94.574317,Taco Bell,64155,MO
1266,123 E Linwood Blvd,Fast Food Restaurants,Kansas City,US,39.068408,-94.583579,Taco Bell,64111,MO
1267,1905 Southwest Blvd,Fast Food,Jefferson City,US,38.554882,-92.19907,Taco Bell,65109,MO
1268,7747 N Lindbergh Blvd,Fast Food,Hazelwood,US,38.786821,-90.351463,Taco Bell,63042,MO
1269,611 Gravois Rd,Fast Food Restaurant and Mexican Restaurant,Fenton,US,38.513119,-90.441099,Taco Bell,63026,MO
1270,1491 Dunn Rd,Fast Food Restaurants,Florissant,US,38.772846,-90.305189,Taco Bell,63033,MO
1271,83 Hilltop Village Center Dr,Fast Food Restaurants,Eureka,US,38.504591,-90.643431,Taco Bell,63025,MO
1273,560 W Karsch Blvd,Fast Food Restaurant,Farmington,US,37.7911,-90.432989,Taco Bell,63640,MO
1274,1403 W Business Us Highway 60,Fast Food Restaurant,Dexter,US,36.803572,-89.980024,Taco Bell,63841,MO
1275,220 Business Loop 70 E,Fast Food Restaurant,Columbia,US,38.964735,-92.334883,Taco Bell,65203,MO
1276,411 S Providence Rd,Fast Food Restaurant,Columbia,US,38.947002,-92.334374,Taco Bell,65203,MO
1277,508 E Nifong Blvd,Fast Food Restaurant,Columbia,US,38.909489,-92.33195,Taco Bell,65201,MO
1278,3301 Clark Ln,Fast Food Restaurant,Columbia,US,38.963799,-92.28857,Taco Bell,65202,MO
1279,301 E County Line Rd,Fast Food,Littleton,US,39.56643,-104.984059,Burger King,80122,CO
1280,1198 W Main St,Fast Food Restaurants,Livingston,US,36.376645,-85.338262,Arby's,38570,TN
1282,2640 W Bethany Home Rd,Fast Food Restaurant,Phoenix,US,33.524418,-112.116097,Burger King,85017,AZ
1283,4849 N Broadway,Fast Food Restaurant,Knoxville,US,36.027337,-83.928196,Arby's,37918,TN
1284,408 Lovell Rd,Fast Food Restaurant,Knoxville,US,35.904871,-84.142712,Arby's,37934,TN
1285,2750 Schaad Rd,Fast Food,Knoxville,US,36.004299,-84.019892,Arby's,37921,TN
1286,245 N Mt Juliet Rd,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Mount Juliet,US,36.174747,-86.5126,Arby's,37122,TN
1287,405 E Jackson Blvd,Fast Food Restaurants,Jonesborough,US,36.300038,-82.469068,Arby's,37659,TN
1288,601 Old Hickory,Fast Food Restaurant,Jackson,US,35.657745,-88.850925,Arby's,38305,TN
1289,208 Stonebrook Pl,Fast Food,Jackson,US,35.681656,-88.856849,Arby's,38305,TN
1291,8514 Hixson Pike,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Hixson,US,35.199009,-85.16108,Arby's,37343,TN
1293,519 Tusculum Blvd,Fast Food Restaurant,Greeneville,US,36.170171,-82.819643,Arby's,37743,TN
1294,2330 Hwy 46 S,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Dickson,US,36.021612,-87.3397,Arby's,37055,TN
1295,1623 Bear Creek Pike,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Columbia,US,35.643902,-86.891575,Arby's,38401,TN
1296,5420 Brainerd Rd,Fast Food Restaurant,Chattanooga,US,35.009665,-85.220524,Arby's,37411,TN
1297,7314 Shallowford Rd,Fast Food,Chattanooga,US,35.040875,-85.152459,Arby's,37421,TN
1298,8018 Us Highway 64,Fast Food Restaurants,Memphis,US,35.205193,-89.795492,Arby's,38133,TN
1299,5050 N Cliff Ave,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Sioux Falls,US,43.602681,-96.7106,Arby's,57104,SD
1300,3920 Cheyenne Blvd,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Rapid City,US,44.096701,-103.15038,Arby's,57703,SD
1301,329 N Main St,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Summerville,US,33.023425,-80.172055,Arby's,29483,SC
1303,2020 E Bridge St,Fast Food Restaurant and Ice Cream Shop,Brighton,US,39.986507,-104.797381,Dairy Queen,80601,CO
1304,2200 Airport Fwy,Fast Food Restaurants,Bedford,US,32.836537,-97.131662,Einstein Bros Bagels,76022,TX
1305,1701 Middleford Rd,Fast Food Restaurants,Seaford,US,38.64614,-75.596986,Dairy Queen,19973,DE
1306,1700 Churn Creek Rd,Fast Food Restaurant,Redding,US,40.582248,-122.354262,Dairy Queen,96002,CA
1307,16414 Beach Blvd,Fast Food,Westminster,US,33.725075,-117.988953,Dairy Queen,92683,CA
1308,1640 Camino Del Rio N,Fast Food,San Diego,US,32.768495,-117.148562,Dairy Queen,92108,CA
1309,851 5th St,Fast Food Restaurants,Gonzales,US,36.513944,-121.437059,Dairy Queen,93926,CA
1310,1050 El Camino Real,Fast Food,Belmont,US,37.519866,-122.275381,Panda Express,94002,CA
1311,7935 S Broadway,Fast Food,Littleton,US,39.571848,-104.988563,Dairy Queen,80122,CO
1312,780 S Colorado Blvd,Fast Food,Denver,US,39.702302,-104.940606,Dairy Queen,80246,CO
1313,729 S 10th St,Fast Food Restaurants,Minneapolis,US,44.969094,-93.263507,Band Box Diner,55404,MN
1314,3625 S Dort Hwy,Fast food restaurants,Flint,US,42.990574,-83.65351,Burger King,48507,MI
1315,G5461 N Saginaw St,Fast food restaurants,Flint,US,43.088438,-83.694148,Burger King,48505,MI
1316,227 W Main St,Fast Food Restaurant,Durant,US,33.991121,-96.377859,McDonald's,74701,OK
1317,10382 Highland Rd,Fast Food Restaurant,Hartland,US,42.633676,-83.746238,Burger King,48353,MI
1318,6310 Highway 78,Sandwiches / Fast Food / American,Sachse,US,32.978659,-96.591288,Subway,75048,TX
1319,6401 New York Ave,Fast Food Restaurants,Arlington,US,32.643919,-97.075422,Subway,76018,TX
1320,4922 Dixie Hwy,Fast Food Restaurant,Waterford,US,42.691102,-83.38723,Burger King,48329,MI
1321,420 S Dewey Ave,Fast Food Restaurants,Wagoner,US,35.956703,-95.395267,McDonald's,74467,OK
1322,601 E Broadway St,Fast Food Restaurants,Cuero,US,29.091554,-97.284129,Subway,77954,TX
1323,12101 S Memorial Dr,Fast food restaurants,Bixby,US,35.987891,-95.885956,McDonald's,74008,OK
1324,5807 SW 45th Ave,Fast Food Restaurants,Amarillo,US,35.161595,-101.90514,Subway,79109,TX
1325,5528 Bosque Blvd,Sandwiches / Fast Food / American,Waco,US,31.53293,-97.19316,Subway,76710,TX
1326,5153 E Interstate 20 Service Rd N,Fast Food Restaurants,Weatherford,US,32.735363,-97.769207,Subway,76087,TX
1328,110 W 141st St,Fast Food,Glenpool,US,35.958672,-96.009608,McDonald's,74033,OK
1329,1758 E Carl Albert Pkwy,Fast Food Restaurant,McAlester,US,34.927398,-95.743864,McDonald's,74501,OK
1330,1300 E 2nd St,Fast Food Restaurants,Edmond,US,35.652771,-97.463067,McDonald's,73034,OK
1331,1527 S Division St,Fast Food Restaurant,Guthrie,US,35.863246,-97.425374,McDonald's,73044,OK
1332,8000 E Reno Ave,Fast Food Restaurant,Oklahoma City,US,35.463722,-97.388153,McDonald's,73110,OK
1333,925 SW 134th St,Fast Food Restaurants,Oklahoma City,US,35.334207,-97.530398,McDonald's,73170,OK
1334,630 NW 12th St,Fast Food Restaurants,Oklahoma City,US,35.348769,-97.497641,McDonald's,73160,OK
1335,7373 Clairemont Mesa Blvd,Fast Food,San Diego,US,32.832368,-117.159573,Subway,92111,CA
1337,1501 N Hervey St,Fast Food Restaurant and Mexican Restaurant,Hope,US,33.678128,-93.601565,Taco Bell,71801,AR
1339,915 N Greenwood Ave,Fast Food Restaurants,Fort Smith,US,35.385245,-94.403232,Taco Bell,72901,AR
1340,2715 Prince St,Fast Food Restaurants,Conway,US,35.092248,-92.468102,Taco Bell,72034,AR
1341,1403 W Locust St,Fast Food Restaurant,Cabot,US,34.980033,-92.030321,Taco Bell,72023,AR
1342,102 S Walton Blvd,Fast Food,Bentonville,US,36.372432,-94.221497,Taco Bell,72712,AR
1343,2525 W Court St,Fast Food Restaurant,Janesville,US,42.679177,-89.050859,Taco Bell,53548,WI
1344,349 Southland Mall,Fast Food,Hayward,US,37.651282,-122.105066,Dairy Queen,94545,CA
1345,3265 28th St,Fast Food Restaurants,Boulder,US,40.033998,-105.258437,Dairy Queen,80301,CO
1346,3301 E Main St,Fast Food Restaurants,Ventura,US,34.266241,-119.24889,Dairy Queen,93003,CA
1347,3111 W Chandler Blvd,Fast Food,Chandler,US,33.301721,-111.898723,Dairy Queen,85226,AZ
1348,3030 Plaza Bonita Rd,Fast Food,National City,US,32.656337,-117.065813,Dairy Queen,91950,CA
1349,7400 Ritchie Hwy,Fast Food Restaurants,Glen Burnie,US,39.167289,-76.622321,Taco Bell,21061,MD
1350,902 Chicago Ave,Fast Food Restaurants,Plattsmouth,US,41.002434,-95.894986,Subway,68048,NE
1351,1018 N Jackson St,Fast Food Restaurants,Tullahoma,US,35.373156,-86.221718,McDonald's,37388,TN
1352,610 Chestnut St,Fast Food Restaurants,Arapahoe,US,40.306316,-99.896556,Subway,68922,NE
1353,3034 Rhea County Hwy,Fast Food,Dayton,US,35.459354,-85.046898,McDonald's,37321,TN
1354,3335 W Wood River Rd,Fast Food Restaurants,Grand Island,US,40.830827,-98.380752,Subway,68803,NE
1356,1305 Taft Hwy,Fast Food Restaurant,Signal Mountain,US,35.140875,-85.327275,McDonald's,37377,TN
1357,1822 N Midland Dr,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Midland,US,32.003568,-102.13702,Arby's,79707,TX
1358,5440 Highway 153,Fast Food Restaurants,Hixson,US,35.140829,-85.248355,McDonald's,37343,TN
1359,178 Highway 64,Fast Food,Ocoee,US,35.127103,-84.720553,McDonald's,37361,TN
1360,3215 50th St,Fast Food Restaurant,Lubbock,US,33.548206,-101.885068,Arby's,79413,TX
1361,332 Rankin Ave S,Fast Food Restaurants,Dunlap,US,35.378379,-85.384848,McDonald's,37327,TN
1362,8601 Hixson Pike,Fast Food Restaurant Dallas Bay - Lakesite,Hixson,US,35.201114,-85.158938,McDonald's,37343,TN
1363,5780 Fm 1960 E,Fast Food Restaurant,Humble,US,29.998212,-95.18681,Arby's,77346,TX
1365,5431 Main St,Fast Food,Spring Hill,US,35.74481,-86.93916,McDonald's,37174,TN
1366,524 Murfreesboro Pike,Fast Food Restaurant,Nashville,US,36.142389,-86.743079,McDonald's,37210,TN
1367,4500 N Lee Hwy,Fast Food Restaurants,Cleveland,US,35.201159,-84.844775,McDonald's,37312,TN
1368,1260 William D Tate,Fast Food Restaurant,Grapevine,US,32.927231,-97.087478,Arby's,76051,TX
1369,331 Harding Pl,Fast Food,Nashville,US,36.086234,-86.694938,McDonald's,37211,TN
1370,1201 Broadway,Fast Food,Nashville,US,36.156083,-86.787663,McDonald's,37203,TN
1371,2700 W End Ave,Fast Food Restaurant,Nashville,US,36.145691,-86.811808,McDonald's,37203,TN
1372,856 Highway 76,Fast Food Restaurants,White House,US,36.468971,-86.678718,McDonald's,37188,TN
1373,1880 N Main St,Fast Food Restaurant,Shelbyville,US,35.513214,-86.452045,McDonald's,37160,TN
1374,505 S Congress Blvd,Fast Food Restaurant,Smithville,US,35.95728,-85.81157,McDonald's,37166,TN
1375,1252 Robinson Rd,Fast Food Restaurant,Old Hickory,US,36.25791,-86.65756,McDonald's,37138,TN
1377,1900 Mcloughlin Blvd,Fast Food Restaurants,Oregon City,US,45.368348,-122.59941,Subway,97045,OR
1378,11279 Lebanon Rd,Fast Food Restaurant,Mount Juliet,US,36.23145,-86.51437,McDonald's,37122,TN
1379,800 John Long Rd,Fast Food Restaurant,Oakland,US,43.544354,-123.284679,Subway,97462,OR
1380,1525 Main St,Fast Food Restaurants,Windsor,US,40.478104,-104.927004,Subway,80550,CO
1381,160 NW 25th St,Fast Food Restaurants,Newport,US,44.654551,-124.055182,Subway,97365,OR
1382,2261 Newmark St,Fast Food Restaurants,North Bend,US,43.391444,-124.243445,Subway,97459,OR
1383,270 N Molalla Ave,Fast Food Restaurants,Molalla,US,45.149569,-122.576653,Subway,97038,OR
1384,305 New Shackle Island Rd,Fast Food Restaurants,Hendersonville,US,36.321601,-86.623146,McDonald's,37075,TN
1386,1420 W Main St,Fast Food Restaurant,Lebanon,US,36.2162,-86.33171,McDonald's,37087,TN
1387,134 E Tomichi Ave,Fast Food Restaurants,Gunnison,US,38.544396,-106.926458,Subway,81230,CO
1388,101 S State St,Fast Food Restaurants,Lake Oswego,US,45.414873,-122.663907,Subway,97034,OR
1389,402 W Main St,Fast Food Restaurants,Gallatin,US,36.385619,-86.45516,McDonald's,37066,TN
1390,121 S Canyon Blvd,Fast Food Restaurants,John Day,US,44.415886,-118.952675,Subway,97845,OR
1391,906 Rivergate Pkwy,Fast Food Restaurant,Goodlettsville,US,36.30015,-86.69999,McDonald's,37072,TN
1393,6624 Irvine Center Dr,Fast Food Restaurants,Irvine,US,33.668723,-117.763393,Quiznos,92618,CA
1395,11670 Carmel Mountain Rd,Fast Food,San Diego,US,32.979812,-117.080543,Chick-fil-A,92128,CA
1396,2428 Us Highway 34,Fast Food Restaurants,Oswego,US,41.704695,-88.306795,Jersey Mike's Subs,60543,IL
1397,3301 E Calumet St,Fast Food Restaurants,Appleton,US,44.243914,-88.370368,Tom's Drive In,54915,WI
1398,1320 S Lapeer Rd,Fast Food Restaurants,Lake Orion,US,42.762813,-83.242852,Arby's,48360,MI
1399,570 E Bromley Ln,Fast Food Restaurant,Brighton,US,39.972226,-104.815834,Del Taco,80601,CO
1400,24023 E Prospect Ave,Fast Food Restaurant,Aurora,US,39.600056,-104.709226,Del Taco,80016,CO
1401,4720 Montgomery Blvd NE,Fast Food Restaurants,Albuquerque,US,35.130573,-106.590193,Del Taco,87109,NM
1402,4810 Golden Pkwy,Fast Food Restaurant,Buford,US,34.143102,-83.952528,McDonald's,30518,GA
1403,1960 E Dublin Granville Rd,Fast Food Restaurants,Columbus,US,40.0875,-82.9655,Chipotle Mexican Grill,43229,OH
1404,5642 Allen Way,Fast Food Restaurants,Castle Rock,US,39.41439,-104.86394,Chipotle Mexican Grill,80104,CO
1405,3471 Steelyard Dr,Fast Food Restaurant,Cleveland,US,41.459991,-81.690308,Chipotle Mexican Grill,44109,OH
1407,4358 Buford Dr,Fast Food Restaurant,Buford,US,34.094968,-84.01159,McDonald's,30518,GA
1408,37 Davis Sq,Fast Food Restaurants,Somerville,US,42.396503,-71.122507,Boston Burger Company,2144,MA
1409,17719 Costal Hwy,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Lewes,US,38.749052,-75.166667,Arby's,19958,DE
1411,13838 N Scottsdale Rd,Fast Food Restaurant,Scottsdale,US,33.612761,-111.926225,Burger King,85254,AZ
1412,1300 S Thompson St,Fast Food Restaurants,Springdale,US,36.171556,-94.139055,Burger King,72764,AR
1413,1292 Boston Post Rd,Fast food restaurants,Milford,US,41.238404,-73.036471,Burger King,6460,CT
1414,12580 W 64th Ave,Fast Food,Arvada,US,39.812335,-105.140035,Burger King,80004,CO
1415,12601 W Bell Rd,Fast Food,Surprise,US,33.638127,-112.332204,Burger King,85374,AZ
1416,9831 S Parker Rd,Fast Food,Parker,US,39.538827,-104.769641,Arby's,80134,CO
1417,3903 E 120th Ave,Fast Food Restaurant,Denver,US,39.914335,-104.94128,Arby's,80233,CO
1418,217 Administrative Dr,Fast Food,Martinsburg,US,39.48159,-77.957305,Arby's,25401,WV
1419,1100 W Main St,Fast Food Restaurant and Burger Joint,Cabot,US,34.976966,-92.027031,Burger King,72023,AR
1420,8144 S Kipling Pkwy,Fast Food Restaurants,Littleton,US,39.568734,-105.109425,Arby's,80127,CO
1421,10615 N Oracle Rd,Fast Food Restaurant,Tucson,US,32.398868,-110.956718,Burger King,85737,AZ
1422,10590 W Colfax Ave,Fast Food Restaurants,Denver,US,39.73969,-105.116192,Burger King,80215,CO
1424,15190 Brighton Rd,Fast Food Restaurants,Brighton,US,39.971988,-104.828004,Arby's,80601,CO
1425,3000 Chestnut Ridge Rd,Fast Food Restaurant,Grantsville,US,39.692319,-79.100152,Arby's,21536,MD
1426,107 Fm 2025,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Cleveland,US,30.35479,-95.091272,Arby's,77328,TX
1427,2113 Riley Fuzzel,Fast Food Restaurant,Spring,US,30.10386,-95.396513,Arby's,77386,TX
1428,100 Thomas Dr,Fast Food Restaurant,Port Washington,US,43.409465,-87.871594,Arby's,53074,WI
1431,8848 W State Road 114,Fast Food Restaurants,Rensselaer,US,40.94148,-87.217484,Arby's,47978,IN
1433,72795 Hwy 111,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Palm Desert,US,33.721045,-116.395199,Arby's,92260,CA
1434,907 Apollo Dr,Fast Food,Wapakoneta,US,40.560822,-84.172283,Arby's,45895,OH
1435,964 High St,Fast Food Restaurant,Wadsworth,US,41.049229,-81.729378,Arby's,44281,OH
1436,9747 E M 36,Fast Food Restaurant,Whitmore Lake,US,42.442885,-83.758571,Arby's,48189,MI
1438,820 Beaver Valley Mall,Fast Food Restaurant,Monaca,US,40.671195,-80.312716,Arby's,15061,PA
1439,12121 Blue Ridge Ext,Fast Food Restaurant,Grandview,US,38.903952,-94.529981,Subway,64030,MO
1440,1433 Fremont Blvd,Fast Food Restaurant,Seaside,US,36.606641,-121.846898,McDonald's,93955,CA
1441,6821 Balboa Blvd,Fast Food Restaurant,Van Nuys,US,34.209646,-118.497715,Del Taco,91406,CA
1442,1371 E Foothill Blvd,Fast Food Restaurant,Upland,US,34.107536,-117.631878,Del Taco,91786,CA
1443,28082 The Old Rd,Fast Food Restaurant,Valencia,US,34.432207,-118.590463,Del Taco,91355,CA
1444,1415 Hillman St,Fast Food Restaurant,Tulare,US,36.226013,-119.331036,Del Taco,93274,CA
1446,2900 Westminster Ave,Fast Food Restaurant,Seal Beach,US,33.759498,-118.079607,Del Taco,90740,CA
1447,9822 N Magnolia Ave,Fast Food Restaurant,Santee,US,32.855963,-116.971441,Del Taco,92071,CA
1448,2320 E 4th St,Fast Food,Santa Ana,US,33.748003,-117.833814,Del Taco,92705,CA
1449,121 E Bethalto Dr,Fast Food Restaurants,Bethalto,US,38.90113,-90.03995,Romas Pizza,62010,IL
1450,1638 Watson Blvd,Fast Food Restaurants,Warner Robins,US,32.618529,-83.631088,Krystal,31093,GA
1451,11376 S Orange Blossom Trail,Fast Food Restaurant,Orlando,US,28.399982,-81.405143,Krystal,32837,FL
1452,1673 Barataria Blvd,Fast Food Restaurants,Marrero,US,29.880363,-90.098208,Krystal,70072,LA
1453,233 E Nine Mile Rd,Fast Food Restaurants,Pensacola,US,30.532525,-87.2642,Krystal,32514,FL
1454,1688 Sycamore View Rd,Fast Food Restaurant,Memphis,US,35.171596,-89.867304,Krystal,38134,TN
1455,12 Stonebridge Blvd,Fast Food Restaurants,Jackson,US,35.672387,-88.853339,Krystal,38305,TN
1456,2370 State Rd 16,Fast Food Restaurant,Saint Augustine,US,29.917653,-81.410081,Krystal,32084,FL
1457,3409 Amnicola Hwy,Fast Food Restaurant and Burger Joint Amnicola - East Chattanooga,Chattanooga,US,35.081872,-85.264398,Krystal,37406,TN
1458,3150 Broad Street,Fast Food,Chattanooga,US,35.019181,-85.320882,Krystal,37408,TN
1459,3170 Deans Bridge Rd,Fast Food,Augusta,US,33.421395,-82.063045,Krystal,30906,GA
1460,5020 Cherokee Road,Fast Food Restaurant,Acworth,US,34.07467,-84.676512,Krystal,30101,GA
1461,124 Highland Crossing,Fast Food Restaurant,Ellijay,US,34.65509,-84.493233,Krystal,30540,GA
1462,60 Commerce Ln,Fast Food Restaurants,Prince Frederick,US,38.54299,-76.587957,Bob Evans,20678,MD
1463,4471 Eastgate Blvd,Fast Food Restaurants,Cincinnati,US,39.195568,-84.477974,Bob Evans,45245,OH
1464,8325 Benson Dr,Fast Food Restaurants,Columbia,US,39.187302,-76.798972,Bob Evans,21045,MD
1465,6336 Baltimore National Pike,Fast Food Restaurants,Catonsville,US,39.284101,-76.755971,Bob Evans,21228,MD
1466,309 W Plaza Dr,Fast Food Restaurants,Columbia City,US,41.170272,-85.492121,Bob Evans,46725,IN
1467,9951 Walker St,Fast Food Restaurants,Cypress,US,33.817718,-118.037309,Dairy Queen,90630,CA
1468,820 Veterans Ave,Fast Food Restaurants,Vandalia,US,38.977146,-89.100449,McDonald's,62471,IL
1469,601 N Cunningham Ave,Fast Food Restaurant,Urbana,US,40.118229,-88.204407,McDonald's,61801,IL
1470,401 W Spresser St,Fast Food Restaurant,Taylorville,US,39.552717,-89.298838,McDonald's,62568,IL
1471,11 W Jackson St,Fast Food,Sullivan,US,39.600814,-88.607598,McDonald's,61951,IL
1472,4678 S Orange Blossom Trl,Fast Food,Orlando,US,28.494787,-81.396849,Subway,32839,FL
1473,1951 Aloma Ave,Fast Food,Winter Park,US,28.60055,-81.326367,Subway,32792,FL
1474,5668 Broad St,Fast Food Restaurant,Sumter,US,33.951732,-80.496244,Subway,29154,SC
1475,550 Highway 17 N,Fast Food,North Myrtle Beach,US,33.829647,-78.671306,Subway,29582,SC
1476,501 Highway 418,Fast Food Restaurants,Simpsonville,US,34.66241,-82.26043,Subway,29680,SC
1477,4360 Augusta Rd,Fast Food Restaurant,Lexington,US,33.973488,-81.154761,Subway,29073,SC
1478,3443 Highway 153,Fast Food Restaurants,Piedmont,US,34.712582,-82.452762,Subway,29673,SC
1479,337 Main St N,Fast Food Restaurants,Allendale,US,33.009494,-81.307026,Subway,29810,SC
1480,2700 Broad River Rd,Sandwich Place and Fast Food Restaurant Northwest Columbia,Columbia,US,34.045531,-81.099838,Subway,29210,SC
1481,2571 Whiskey Rd,Fast Food Restaurants,Aiken,US,33.507848,-81.711162,Subway,29803,SC
1482,5915 W Sahara Ave,Fast Food,Las Vegas,US,36.143864,-115.222702,Del Taco,89102,NV
1483,5526 Boulder Hwy,Fast Food Restaurant,Las Vegas,US,36.07111,-115.017235,Del Taco,89122,NV
1484,5955 W Tropicana Ave,Fast Food Restaurant,Las Vegas,US,36.099636,-115.223198,Del Taco,89103,NV
1485,1802 E Charleston Blvd,Fast Food Restaurant,Las Vegas,US,36.158562,-115.124741,Del Taco,89104,NV
1486,5672 S 900 E,Fast Food Restaurant,Salt Lake City,US,40.648033,-111.86586,Del Taco,84121,UT
1487,351 W 20th St,Fast Food Restaurants,Yuma,US,32.691281,-114.623948,Del Taco,85364,AZ
1488,13367 W Grand Ave,Fast Food,Surprise,US,33.636958,-112.348342,Del Taco,85374,AZ
1489,1901 W Northern Ave,Fast Food,Phoenix,US,33.552759,-112.100132,Del Taco,85021,AZ
1491,4926 E Chandler Blvd,Fast Food Restaurants,Phoenix,US,33.305822,-111.977139,Del Taco,85048,AZ
1492,1255 W Main St,Fast Food Restaurants,Mesa,US,33.41444,-111.858512,Del Taco,85201,AZ
1494,2645 N Power Rd,Fast Food,Mesa,US,33.463209,-111.683895,Del Taco,85215,AZ
1495,13887 N 59th Ave,Fast Food Restaurant,Glendale,US,33.612073,-112.185316,Del Taco,85306,AZ
1496,2065 E Baseline Rd,Fast Food,Gilbert,US,33.37853,-111.787098,Del Taco,85234,AZ
1497,1035 S Arizona Ave,Fast Food Restaurant and Mexican Restaurant,Chandler,US,33.290896,-111.841588,Del Taco,85286,AZ
1498,1483 N Dysart Rd,Fast Food Restaurant,Avondale,US,33.454904,-112.340964,Del Taco,85323,AZ
